    E       Coeff1      Coeff2
-2.737995209731212    0.5   1.3   
-2.7623710049528327    0.5   1.35   
-2.7837739498791447    0.5   1.4   
-2.8022158577485863    0.5   1.45   
-2.817718568627236    0.5   1.5   
-2.8303139060473    0.5   1.55   
-2.8400435851704393    0.5   1.6   
-2.8469590508648057    0.5   1.65   
-2.851121229826226    0.5   1.7   
-2.852600183120515    0.5   1.75   
-2.851474654885614    0.5   1.8   
-2.8478315154515    0.5   1.85   
-2.841765109622279    0.5   1.9   
-2.8333765169447838    0.5   1.95   
-2.822772758514303    0.5   2.0   
-2.8100659516128506    0.5   2.05   
-2.795372460856484    0.5   2.1   
-2.7788120423109146    0.5   2.15   
-2.760507024165695    0.5   2.2   
-2.7405815275720276    0.5   2.25   
-2.719160731732906    0.5   2.3   
-2.6963702058414043    0.5   2.35   
-2.672335304865289    0.5   2.4   
-2.6471806045282866    0.5   2.45   
-2.621029411140835    0.5   2.5   
-2.594003308258764    0.5   2.55   
-2.5662217441278896    0.5   2.6   
-2.5378016693268677    0.5   2.65   
-2.508857170752303    0.5   2.7   
-2.4794991595725264    0.5   2.75   
-2.449835076151474    0.5   2.8   
-2.4199685781158755    0.5   2.85   
-2.3899992884699994    0.5   2.9   
-2.3600225198043217    0.5   2.95   
-2.33012902636259    0.5   3.0   
-2.3004047633496314    0.5   3.05   
-2.270930678380528    0.5   3.1   
-2.2417824801456114    0.5   3.15   
-2.213030483917184    0.5   3.2   
-2.1847394211634876    0.5   3.25   
-2.156968330916299    0.5   3.3   
-2.1297704494555045    0.5   3.35   
-2.1031931365468974    0.5   3.4   
-2.0772778675934505    0.5   3.45   
-2.052060241307035    0.5   3.5   
-2.02757004967929    0.5   3.55   
-2.0038313773043215    0.5   3.6   
-1.9808627785177133    0.5   3.65   
-1.9586774667909408    0.5   3.7   
-1.9372835778198394    0.5   3.75   
-1.91668445199302    0.5   3.8   
-1.8968789703658708    0.5   3.85   
-1.8778619070143137    0.5   3.9   
-1.859624317180252    0.5   3.95   
-1.8421539299527157    0.5   4.0   
-1.5606691863542708    0.55   0.05   
-1.587622099126594    0.55   0.1   
-1.6295943590201438    0.55   0.15   
-1.680601563110984    0.55   0.2   
-1.7368727548783371    0.55   0.25   
-1.7961123392146594    0.55   0.3   
-1.8568652278506255    0.55   0.35   
-1.9181593512846948    0.55   0.4   
-1.9793115462382982    0.55   0.45   
-2.039819485675295    0.55   0.5   
-1.5537500180304051    0.55   0.55   
-2.157447474901545    0.55   0.6   
-2.214018565041961    0.55   0.65   
-2.268809056822466    0.55   0.7   
-2.321647975334921    0.55   0.75   
-2.372390038704583    0.55   0.8   
-2.4209110014391513    0.55   0.85   
-2.467104381501154    0.55   0.9   
-2.510879130921767    0.55   0.95   
-2.5521579639836722    0.55   1.0   
-2.590876152406815    0.55   1.05   
-2.626980656990857    0.55   1.1   
-2.6604295039427104    0.55   1.15   
-2.6911913385244888    0.55   1.2   
-2.7192451052105895    0.55   1.25   
-2.744579813842302    0.55   1.3   
-2.7671943582632865    0.55   1.35   
-2.7870973586292935    0.55   1.4   
-2.8043070022631422    0.55   1.45   
-2.818850860146233    0.55   1.5   
-2.830765661418962    0.55   1.55   
-2.8400970088881055    0.55   1.6   
-2.8468990254980633    0.55   1.65   
-2.851233926038772    0.55   1.7   
-2.853171510066927    0.55   1.75   
-2.8527885873514442    0.55   1.8   
-2.8501683391653367    0.55   1.85   
-2.845399629108349    0.55   1.9   
-2.83857628853281    0.55   1.95   
-2.829796380098018    0.55   2.0   
-2.819161470476753    0.55   2.05   
-2.8067759204946063    0.55   2.1   
-2.7927461979758874    0.55   2.15   
-2.777180242857925    0.55   2.2   
-2.7601868731583585    0.55   2.25   
-2.7418752320607593    0.55   2.3   
-2.7223542996079706    0.55   2.35   
-2.701732427751921    0.55   2.4   
-2.6801169462664878    0.55   2.45   
-2.6576137729039337    0.55   2.5   
-2.6343270831413097    0.55   2.55   
-2.6103590013189173    0.55   2.6   
-2.585809298453591    0.55   2.65   
-2.5607751363316478    0.55   2.7   
-2.53535080766776    0.55   2.75   
-2.509627502828875    0.55   2.8   
-2.483693069566076    0.55   2.85   
-2.4576318204089564    0.55   2.9   
-2.4315243182888637    0.55   2.95   
-2.4054471886409914    0.55   3.0   
-2.379472955868266    0.55   3.05   
-2.3536698668968    0.55   3.1   
-2.3281017603485568    0.55   3.15   
-2.302827951758885    0.55   3.2   
-2.277903115459119    0.55   3.25   
-2.2533772333018223    0.55   3.3   
-2.229295523998542    0.55   3.35   
-2.2056984483026785    0.55   3.4   
-2.1826216998223824    0.55   3.45   
-2.1600962714818754    0.55   3.5   
-2.13814851410681    0.55   3.55   
-2.11680026677244    0.55   3.6   
-2.0960689842557603    0.55   3.65   
-2.0759679219352485    0.55   3.7   
-2.0565063387087896    0.55   3.75   
-2.0376897206431277    0.55   3.8   
-2.019520040122214    0.55   3.85   
-2.001996017542655    0.55   3.9   
-1.9851134087274873    0.55   3.95   
-1.9688652968344769    0.55   4.0   
-1.6706405010145051    0.6   0.05   
-1.6935083055168103    0.6   0.1   
-1.7301731719950428    0.6   0.15   
-1.7755451330376362    0.6   0.2   
-1.8261741190689942    0.6   0.25   
-1.879871416962184    0.6   0.3   
-1.9352152672223666    0.6   0.35   
-1.9912425113018752    0.6   0.4   
-2.047271683401253    0.6   0.45   
-2.10280093037834    0.6   0.5   
-2.157447474901616    0.6   0.55   
-1.6650000192224979    0.6   0.6   
-2.2629479904427967    0.6   0.65   
-2.3133610118184222    0.6   0.7   
-2.3619840721927687    0.6   0.75   
-2.4086779553640483    0.6   0.8   
-2.4533249684426295    0.6   0.85   
-2.4958255520654866    0.6   0.9   
-2.5360958567700305    0.6   0.95   
-2.5740659918952726    0.6   1.0   
-2.609678749020299    0.6   1.05   
-2.642888663248318    0.6   1.1   
-2.673661314531827    0.6   1.15   
-2.7019727975956    0.6   1.2   
-2.7278093060353106    0.6   1.25   
-2.7511667880804778    0.6   1.3   
-2.7720506399349114    0.6   1.35   
-2.790475409210576    0.6   1.4   
-2.806464485406318    0.6   1.45   
-2.8200497616269997    0.6   1.5   
-2.831271253218321    0.6   1.55   
-2.840176666815785    0.6   1.6   
-2.846820917268027    0.6   1.65   
-2.8512655914986786    0.6   1.7   
-2.8535783712656366    0.6   1.75   
-2.8538324185162103    0.6   1.8   
-2.8521057362457336    0.6   1.85   
-2.8484805230516606    0.6   1.9   
-2.843042528785089    0.6   1.95   
-2.8358804217111713    0.6   2.0   
-2.8270851898430363    0.6   2.05   
-2.8167495644762326    0.6   2.1   
-2.8049674915595815    0.6   2.15   
-2.791833641196825    0.6   2.2   
-2.77744294882104    0.6   2.25   
-2.761890219086245    0.6   2.3   
-2.7452697382631768    0.6   2.35   
-2.727674951344055    0.6   2.4   
-2.709198138863879    0.6   2.45   
-2.689930147797639    0.6   2.5   
-2.669960130226171    0.6   2.55   
-2.6493752919447155    0.6   2.6   
-2.628260686794647    0.6   2.65   
-2.606699000406553    0.6   2.7   
-2.5847703465662373    0.6   2.75   
-2.5625520969641356    0.6   2.8   
-2.540118699377965    0.6   2.85   
-2.517541517748187    0.6   2.9   
-2.494888679558032    0.6   2.95   
-2.4722249473519025    0.6   3.0   
-2.4496115789321165    0.6   3.05   
-2.4271062281583586    0.6   3.1   
-2.4047628465338695    0.6   3.15   
-2.382631615565635    0.6   3.2   
-2.360758875584215    0.6   3.25   
-2.339187098701431    0.6   3.3   
-2.317954877719768    0.6   3.35   
-2.297096922918265    0.6   3.4   
-2.2766441017652426    0.6   3.45   
-2.2566234957943125    0.6   3.5   
-2.2370584710230323    0.6   3.55   
-2.2179687918566495    0.6   3.6   
-2.199370733125324    0.6   3.65   
-2.1812772320823908    0.6   3.7   
-2.163698053251995    0.6   3.75   
-2.146639960627091    0.6   3.8   
-2.130106916900268    0.6   3.85   
-2.114100285096787    0.6   3.9   
-2.0986190420977846    0.6   3.95   
-2.0836599919523735    0.6   4.0   
-1.775859845465394    0.65   0.05   
-1.7952270348573378    0.65   0.1   
-1.8271297376524989    0.65   0.15   
-1.867300976503054    0.65   0.2   
-1.912632972836795    0.65   0.25   
-1.9610713986943291    0.65   0.3   
-2.011247623011072    0.65   0.35   
-2.0622201890478804    0.65   0.4   
-2.1133173952616193    0.65   0.45   
-2.1640429589442745    0.65   0.5   
-2.214018565041922    0.65   0.55   
-2.26294799044328    0.65   0.6   
-1.7712500203400852    0.65   0.65   
-2.3567637117034224    0.65   0.7   
-2.4012974243156435    0.65   0.75   
-2.4440626113374933    0.65   0.8   
-2.484948531910641    0.65   0.85   
-2.523862850748019    0.65   0.9   
-2.5607291293162566    0.65   0.95   
-2.595484991721321    0.65   1.0   
-2.628080764519786    0.65   1.05   
-2.6584784499166716    0.65   1.1   
-2.686650932244199    0.65   1.15   
-2.7125813440982696    0.65   1.2   
-2.7362625370292086    0.65   1.25   
-2.757696614838375    0.65   1.3   
-2.7768944975876586    0.65   1.35   
-2.793875491340186    0.65   1.4   
-2.808666847717263    0.65   1.45   
-2.821303299767477    0.65   1.5   
-2.8318265690419753    0.65   1.55   
-2.8402848424392158    0.65   1.6   
-2.846732219017261    0.65   1.65   
-2.851228137640382    0.65   1.7   
-2.853836788608496    0.65   1.75   
-2.854626520330312    0.65   1.8   
-2.8536692542771127    0.65   1.85   
-2.851039912673891    0.65   1.9   
-2.846815872479425    0.65   1.95   
-2.8410764415232714    0.65   2.0   
-2.833902382005067    0.65   2.05   
-2.8253754556906525    0.65   2.1   
-2.815578018637483    0.65   2.15   
-2.8045926471003204    0.65   2.2   
-2.7925017920608983    0.65   2.25   
-2.7793874794120157    0.65   2.3   
-2.7653310289702633    0.65   2.35   
-2.7504127918451746    0.65   2.4   
-2.73471192980504    0.65   2.45   
-2.7183061972396563    0.65   2.5   
-2.7012717363426053    0.65   2.55   
-2.6836829053575633    0.65   2.6   
-2.665612100271008    0.65   2.65   
-2.647129596167086    0.65   2.7   
-2.628303397189244    0.65   2.75   
-2.609199096310573    0.65   2.8   
-2.589879744871214    0.65   2.85   
-2.5704057321415794    0.65   2.9   
-2.550834675415276    0.65   2.95   
-2.5312213213277532    0.65   3.0   
-2.511617459237104    0.65   3.05   
-2.4920718462067444    0.65   3.1   
-2.4726301533678616    0.65   3.15   
-2.453334911068265    0.65   3.2   
-2.434225485589795    0.65   3.25   
-2.4153380717317012    0.65   3.3   
-2.396705684752563    0.65   3.35   
-2.3783581915604652    0.65   3.4   
-2.3603223461110714    0.65   3.45   
-2.342621849803051    0.65   3.5   
-2.325277417726275    0.65   3.55   
-2.30830687239313    0.65   3.6   
-2.291725250390842    0.65   3.65   
-2.2755449131713217    0.65   3.7   
-2.259775682811137    0.65   3.75   
-2.2444249802016327    0.65   3.8   
-2.2294979767051952    0.65   3.85   
-2.2149977454223206    0.65   3.9   
-2.2009254248671755    0.65   3.95   
-2.1872803800235046    0.65   4.0   
-1.8762720823497048    0.7   0.05   
-1.8926346815200383    0.7   0.1   
-1.9202727205686696    0.7   0.15   
-1.9556586679381525    0.7   0.2   
-1.9960330112471991    0.7   0.25   
-2.039495458488554    0.7   0.3   
-2.0847469646408547    0.7   0.35   
-2.1308793188508983    0.7   0.4   
-2.177238313680815    0.7   0.45   
-2.2233383686395403    0.7   0.5   
-2.2688090568225263    0.7   0.55   
-2.3133610118185004    0.7   0.6   
-2.356763711702996    0.7   0.65   
-1.8725000213831662    0.7   0.7   
-2.439409414111168    0.7   0.75   
-2.478374411059221    0.7   0.8   
-2.515622230873248    0.7   0.85   
-2.5510679629625503    0.7   0.9   
-2.584642644669982    0.7   0.95   
-2.6162913463594917    0.7   1.0   
-2.645971722154144    0.7   1.05   
-2.6736528865014284    0.7   1.1   
-2.699314516407486    0.7   1.15   
-2.7229461066256992    0.7   1.2   
-2.744546324407944    0.7   1.25   
-2.7641224247814193    0.7   1.3   
-2.7816896972176637    0.7   1.35   
-2.7972709255783132    0.7   1.4   
-2.810895846848844    0.7   1.45   
-2.822600603095964    0.7   1.5   
-2.83242718469414    0.7   1.55   
-2.8404228646927985    0.7   1.6   
-2.8466396330473485    0.7   1.65   
-2.8511336323168566    0.7   1.7   
-2.853964605949311    0.7   1.75   
-2.8551953608278167    0.7   1.8   
-2.8548912592884874    0.7   1.85   
-2.8531197366541394    0.7   1.9   
-2.8499498496315687    0.7   1.95   
-2.8454518651453298    0.7   2.0   
-2.839696880286061    0.7   2.05   
-2.8327564740696087    0.7   2.1   
-2.8247023994239084    0.7   2.15   
-2.8156062983699104    0.7   2.2   
-2.805539450012116    0.7   2.25   
-2.7945725313626646    0.7   2.3   
-2.782775418124457    0.7   2.35   
-2.770216988870537    0.7   2.4   
-2.75696494440057    0.7   2.45   
-2.743085654030816    0.7   2.5   
-2.7286440002521375    0.7   2.55   
-2.7137032399723173    0.7   2.6   
-2.698324874011649    0.7   2.65   
-2.682568525333061    0.7   2.7   
-2.6664918256583943    0.7   2.75   
-2.650150310391143    0.7   2.8   
-2.6335973219887787    0.7   2.85   
-2.616883922105368    0.7   2.9   
-2.6000588129595124    0.7   2.95   
-2.583168268475046    0.7   3.0   
-2.5662560742396816    0.7   3.05   
-2.549363486729174    0.7   3.1   
-2.5325291863766464    0.7   3.15   
-2.5157892617730653    0.7   3.2   
-2.4991771961298173    0.7   3.25   
-2.48272386779923    0.7   3.3   
-2.466457569107178    0.7   3.35   
-2.450404026521051    0.7   3.4   
-2.4345864465247615    0.7   3.45   
-2.4190255659126745    0.7   3.5   
-2.4037397198897765    0.7   3.55   
-2.388744911925268    0.7   3.6   
-2.3740549043915946    0.7   3.65   
-2.359681311734241    0.7   3.7   
-2.3456337067847657    0.7   3.75   
-2.3319197256553084    0.7   3.8   
-2.3185451872293843    0.7   3.85   
-2.3055142114222096    0.7   3.9   
-2.29282934091972    0.7   3.95   
-2.2804916665153496    0.7   4.0   
-1.9718362082004917    0.75   0.05   
-1.9856162395594377    0.75   0.1   
-2.0094419703239415    0.75   0.15   
-2.0404377608153035    0.75   0.2   
-2.0761866395032715    0.75   0.25   
-2.114955004444666    0.75   0.3   
-2.15552646781549    0.75   0.35   
-2.197036117829291    0.75   0.4   
-2.238854390104496    0.75   0.45   
-2.280511375068382    0.75   0.5   
-2.3216479753350603    0.75   0.55   
-2.361984072193012    0.75   0.6   
-2.401297424315988    0.75   0.65   
-2.439409414113726    0.75   0.7   
-1.9687500223517418    0.75   0.75   
-2.5114770183658095    0.75   0.8   
-2.545218915568306    0.75   0.85   
-2.577323544823404    0.75   0.9   
-2.60772935111369    0.75   0.95   
-2.6363886189997707    0.75   1.0   
-2.6632659370815297    0.75   1.05   
-2.688336978765321    0.75   1.1   
-2.7115875024157425    0.75   1.15   
-2.7330125014060274    0.75   1.2   
-2.752615454449063    0.75   1.25   
-2.770407640272828    0.75   1.3   
-2.7864074940600143    0.75   1.35   
-2.800639988350625    0.75   1.4   
-2.813136030695923    0.75   1.45   
-2.8239318742257264    0.75   1.5   
-2.8330685394928214    0.75   1.55   
-2.8405912534667963    0.75   1.6   
-2.8465489056798576    0.75   1.65   
-2.8509935291219373    0.75   1.7   
-2.853979806377363    0.75   1.75   
-2.8555646104919976    0.75   1.8   
-2.855806576273734    0.75   1.85   
-2.8547657089267107    0.75   1.9   
-2.852503022544101    0.75   1.95   
-2.8490802203818633    0.75   2.0   
-2.844559400331291    0.75   2.05   
-2.8390027950176497    0.75   2.1   
-2.8324725297046904    0.75   2.15   
-2.8250304186646646    0.75   2.2   
-2.816737769493598    0.75   2.25   
-2.8076552133625006    0.75   2.3   
-2.797842540513595    0.75   2.35   
-2.7873585659183577    0.75   2.4   
-2.7762609910114184    0.75   2.45   
-2.764606282460671    0.75   2.5   
-2.7524495583998556    0.75   2.55   
-2.739844482582302    0.75   2.6   
-2.726843165888514    0.75   2.65   
-2.713496074869937    0.75   2.7   
-2.6998519472213482    0.75   2.75   
-2.685957714245    0.75   2.8   
-2.671858430502801    0.75   2.85   
-2.6575972109506036    0.75   2.9   
-2.6432151759133893    0.75   2.95   
-2.6287514042936695    0.75   3.0   
-2.6142428954098182    0.75   3.05   
-2.5997245385860293    0.75   3.1   
-2.5852290987595445    0.75   3.15   
-2.570787197327398    0.75   3.2   
-2.556427318229737    0.75   3.25   
-2.542175815467986    0.75   3.3   
-2.52805693123217    0.75   3.35   
-2.514092829087318    0.75   3.4   
-2.500303624648003    0.75   3.45   
-2.486707438226871    0.75   3.5   
-2.473320448611805    0.75   3.55   
-2.4601569555662244    0.75   3.6   
-2.4472294531604692    0.75   3.65   
-2.4345487009913134    0.75   3.7   
-2.422123809993532    0.75   3.75   
-2.4099623274370123    0.75   3.8   
-2.39807032659388    0.75   3.85   
-2.3864524985612823    0.75   3.9   
-2.3751122474537545    0.75   3.95   
-2.364051782200722    0.75   4.0   
-2.0625213010884216    0.8   0.05   
-2.074078964341198    0.8   0.1   
-2.094502802125071    0.8   0.15   
-2.1214827549762285    0.8   0.2   
-2.152930152899236    0.8   0.25   
-2.187284711956728    0.8   0.3   
-2.223422509741823    0.8   0.35   
-2.2605303726850914    0.8   0.4   
-2.2980097802043855    0.8   0.45   
-2.3354111472023824    0.8   0.5   
-2.3723900387048897    0.8   0.55   
-2.4086779553646176    0.8   0.6   
-2.444062611338479    0.8   0.65   
-2.478374411060713    0.8   0.7   
-2.511477018369277    0.8   0.75   
-2.0600000232458116    0.8   0.8   
-2.573637316107437    0.8   0.85   
-2.6025371181556167    0.8   0.9   
-2.6299057279043296    0.8   0.95   
-2.6557022668297066    0.8   1.0   
-2.679897709973263    0.8   1.05   
-2.702473581958726    0.8   1.1   
-2.7234208685349834    0.8   1.15   
-2.7427390792800637    0.8   1.2   
-2.7604354156177955    0.8   1.25   
-2.7765240146198025    0.8   1.3   
-2.791025246559091    0.8   1.35   
-2.803965054726154    0.8   1.4   
-2.8153743305350885    0.8   1.45   
-2.825288319738774    0.8   1.5   
